Created At,Currency Code,Approval Status,Withdrawals Enabled,Withdrawal Suspension Reason,Availability,id
"août 20, 2025, 9:50 PM",XOF,APPROVED,true,,AVAILABLE,e4497d48
"août 20, 2025, 10:23 PM",XOF,APPROVED,true,,AVAILABLE,bfcfbca6
"octobre 25, 2025, 3:31 PM",XAF,APPROVED,true,,AVAILABLE,2c1bcfff
"novembre 11, 2025, 7:17 PM",CDF,APPROVED,true,,AVAILABLE,d356ca16
"novembre 4, 2025, 11:06 AM",XOF,APPROVED,true,,AVAILABLE,3dc782bc
"novembre 29, 2025, 5:39 PM",XOF,APPROVED,true,,AVAILABLE,f8ab4531
"août 21, 2025, 11:01 AM",XOF,APPROVED,true,,AVAILABLE,1bcc10e7
"août 21, 2025, 8:04 AM",XOF,APPROVED,true,,AVAILABLE,3b10d70f
"août 21, 2025, 12:59 PM",XOF,APPROVED,true,,AVAILABLE,83e3ebe6
"août 21, 2025, 5:02 PM",XOF,APPROVED,true,,AVAILABLE,0e36731d
"avril 27, 2026, 12:36 AM",XAF,APPROVED,true,,AVAILABLE,418f1b06
"février 23, 2026, 7:43 PM",CDF,APPROVED,true,,AVAILABLE,a29297cd
"août 22, 2025, 12:08 PM",XAF,APPROVED,true,,AVAILABLE,76025456
"septembre 16, 2025, 11:18 AM",XOF,APPROVED,true,,AVAILABLE,9f512d15
"août 21, 2025, 5:58 PM",XOF,APPROVED,true,,AVAILABLE,1bb2e25b
"août 21, 2025, 11:38 PM",XOF,APPROVED,true,,AVAILABLE,1aec71a2
"août 22, 2025, 1:34 AM",XOF,APPROVED,true,,AVAILABLE,0e07817c
"septembre 16, 2025, 11:35 AM",XOF,APPROVED,true,,AVAILABLE,7e43f45f
"août 22, 2025, 6:09 AM",XOF,APPROVED,true,,AVAILABLE,e97fdfd8
"août 22, 2025, 12:28 PM",XAF,APPROVED,true,,AVAILABLE,ab916632
"novembre 10, 2025, 4:31 AM",XOF,APPROVED,true,,AVAILABLE,d7fcdb0f
"décembre 2, 2025, 7:36 PM",XOF,APPROVED,true,,AVAILABLE,c0f10038
"novembre 4, 2025, 11:08 AM",XAF,APPROVED,true,,AVAILABLE,1ab59207
"août 22, 2025, 6:40 PM",XOF,APPROVED,true,,AVAILABLE,53a3a5f3
"janvier 7, 2026, 4:01 PM",XAF,APPROVED,true,,AVAILABLE,3c5c4760
"août 23, 2025, 7:40 AM",XOF,APPROVED,true,,AVAILABLE,a7337d19
"août 22, 2025, 8:33 PM",XAF,APPROVED,true,,AVAILABLE,d8b1545a
"août 22, 2025, 8:41 PM",XAF,APPROVED,true,,AVAILABLE,7b756b7c
"octobre 13, 2025, 7:04 PM",CDF,APPROVED,true,,AVAILABLE,72e2872e
"janvier 6, 2026, 7:34 PM",XOF,APPROVED,true,,AVAILABLE,8053d259
"décembre 30, 2025, 7:34 PM",XOF,APPROVED,true,,AVAILABLE,f22ba8fe
"septembre 16, 2025, 8:03 AM",XOF,APPROVED,true,,AVAILABLE,eb0fdab9
"août 23, 2025, 12:53 PM",XOF,APPROVED,true,,AVAILABLE,926e598d
"septembre 16, 2025, 8:50 PM",XOF,APPROVED,true,,AVAILABLE,ecbb4d5d
"octobre 25, 2025, 3:34 PM",XOF,APPROVED,true,,AVAILABLE,cf10959d
"août 22, 2025, 10:55 PM",XOF,APPROVED,true,,AVAILABLE,3503757b
"août 23, 2025, 10:10 AM",XOF,APPROVED,true,,AVAILABLE,65e5da0b
"août 23, 2025, 6:03 PM",XOF,APPROVED,true,,AVAILABLE,d53466fa
"août 23, 2025, 5:18 PM",XOF,APPROVED,true,,AVAILABLE,b4540a47
"août 23, 2025, 1:42 PM",XOF,APPROVED,true,,AVAILABLE,b505590f
"août 23, 2025, 10:30 PM",XOF,APPROVED,true,,AVAILABLE,6b1bd838
"août 23, 2025, 11:46 PM",XOF,APPROVED,true,,AVAILABLE,b55247f9
"août 24, 2025, 9:31 PM",XOF,APPROVED,true,,AVAILABLE,695eef0e
"novembre 4, 2025, 11:12 AM",XOF,APPROVED,true,,AVAILABLE,737eea77
"février 19, 2026, 12:47 PM",XAF,APPROVED,true,,AVAILABLE,d94136df
"novembre 10, 2025, 6:08 AM",XAF,APPROVED,true,,AVAILABLE,2a684927
"août 24, 2025, 9:21 AM",XOF,APPROVED,true,,AVAILABLE,3780c57d
"septembre 15, 2025, 2:35 PM",XOF,APPROVED,true,,AVAILABLE,792df2f7
"août 25, 2025, 12:11 PM",XAF,APPROVED,true,,AVAILABLE,8e6e13fd
"octobre 13, 2025, 9:17 PM",XOF,APPROVED,true,,AVAILABLE,e00b07b5
"août 25, 2025, 8:17 AM",XOF,APPROVED,true,,AVAILABLE,e6f68c1c
"août 25, 2025, 8:32 AM",XOF,APPROVED,true,,AVAILABLE,ddd50311
"août 25, 2025, 12:42 PM",XOF,APPROVED,true,,AVAILABLE,47caa245
"août 25, 2025, 2:02 PM",XOF,APPROVED,true,,AVAILABLE,cd4895ea
"janvier 7, 2026, 7:55 AM",XAF,APPROVED,true,,AVAILABLE,8a540bd3
"novembre 4, 2025, 11:16 AM",XOF,APPROVED,true,,AVAILABLE,b0af4995
"décembre 3, 2025, 12:16 AM",XOF,APPROVED,true,,AVAILABLE,f8f8c57d
"avril 27, 2026, 12:40 AM",XOF,APPROVED,true,,AVAILABLE,0ff658fe
"novembre 11, 2025, 7:18 PM",CDF,APPROVED,true,,AVAILABLE,a333323d
"septembre 16, 2025, 2:45 PM",CDF,APPROVED,true,,AVAILABLE,493e32bf
"août 25, 2025, 10:06 PM",XOF,APPROVED,true,,AVAILABLE,d7783b76
"octobre 13, 2025, 12:47 AM",CDF,APPROVED,true,,AVAILABLE,ef57bde4
"août 25, 2025, 4:54 PM",XOF,APPROVED,true,,AVAILABLE,ce12fe2c
"août 25, 2025, 7:02 PM",XOF,APPROVED,true,,AVAILABLE,0819c044
"août 25, 2025, 8:14 PM",XOF,APPROVED,true,,AVAILABLE,76d0f216
"août 25, 2025, 8:52 PM",XOF,APPROVED,true,,AVAILABLE,64a73f53
"août 25, 2025, 7:00 PM",XOF,APPROVED,true,,AVAILABLE,ffd20ce8
"août 25, 2025, 7:34 PM",XOF,APPROVED,true,,AVAILABLE,cdd45503
"août 25, 2025, 7:59 PM",XOF,APPROVED,true,,AVAILABLE,608b9cab
"août 25, 2025, 8:06 PM",KES,APPROVED,true,,AVAILABLE,d3ed3f1c
"août 26, 2025, 1:19 PM",XOF,APPROVED,true,,AVAILABLE,e8d2a993
"août 26, 2025, 4:22 PM",XOF,APPROVED,true,,AVAILABLE,7f1b908e
"août 25, 2025, 8:13 PM",XOF,APPROVED,true,,AVAILABLE,b6676380
"novembre 4, 2025, 11:17 AM",XAF,APPROVED,true,,AVAILABLE,d85b4109
"novembre 29, 2025, 4:53 PM",XOF,APPROVED,true,,AVAILABLE,b4d74625
"septembre 3, 2025, 8:07 PM",XOF,APPROVED,true,,AVAILABLE,8555132e
"août 25, 2025, 10:20 PM",CDF,APPROVED,true,,AVAILABLE,011b88ce
"août 25, 2025, 10:22 PM",XOF,APPROVED,true,,AVAILABLE,f53089cc
"août 26, 2025, 11:08 AM",XOF,APPROVED,true,,AVAILABLE,1fcfa7f6
"avril 18, 2026, 2:00 PM",XOF,APPROVED,true,,AVAILABLE,51060fb3
"août 25, 2025, 11:20 PM",XOF,APPROVED,true,,AVAILABLE,97477372
"août 26, 2025, 11:35 AM",XOF,APPROVED,true,,AVAILABLE,75c70822
"août 26, 2025, 11:50 AM",XOF,APPROVED,true,,AVAILABLE,9e1c4381
"août 26, 2025, 12:13 PM",XOF,APPROVED,true,,AVAILABLE,a0d36538
"août 26, 2025, 7:06 AM",XOF,APPROVED,true,,AVAILABLE,cf2b9374
"août 26, 2025, 10:45 AM",CDF,APPROVED,true,,AVAILABLE,123cb620
"août 25, 2025, 11:44 PM",XOF,APPROVED,true,,AVAILABLE,68e0a0bb
"novembre 10, 2025, 6:35 AM",XOF,APPROVED,true,,AVAILABLE,eac61518
"novembre 4, 2025, 11:22 AM",XOF,APPROVED,true,,AVAILABLE,7c304887
"août 26, 2025, 9:30 PM",XOF,APPROVED,true,,AVAILABLE,636c9bd0
"janvier 3, 2026, 1:33 PM",XOF,APPROVED,true,,AVAILABLE,3674a428
"février 19, 2026, 12:49 PM",XAF,APPROVED,true,,AVAILABLE,555bfe9b
"novembre 4, 2025, 11:22 AM",XOF,APPROVED,true,,AVAILABLE,f65b2435
"août 26, 2025, 8:51 PM",XOF,APPROVED,true,,AVAILABLE,a181e379
"août 26, 2025, 11:52 PM",XOF,APPROVED,true,,AVAILABLE,d678ca06
"août 27, 2025, 4:24 AM",XOF,APPROVED,true,,AVAILABLE,4ce99b6f
"septembre 17, 2025, 7:14 AM",XOF,APPROVED,true,,AVAILABLE,ea71c753
"août 26, 2025, 4:58 PM",XOF,APPROVED,true,,AVAILABLE,058025f4
"août 26, 2025, 11:22 PM",XOF,APPROVED,true,,AVAILABLE,d8239512
"août 26, 2025, 7:02 PM",XOF,APPROVED,true,,AVAILABLE,71051bc9
"août 26, 2025, 11:58 PM",XOF,APPROVED,true,,AVAILABLE,e8371776
"août 27, 2025, 12:20 AM",XOF,APPROVED,true,,AVAILABLE,d8b0a821
"août 27, 2025, 3:48 AM",XAF,APPROVED,true,,AVAILABLE,349dac6b
"août 26, 2025, 11:01 PM",XOF,APPROVED,true,,AVAILABLE,f8055263
"août 27, 2025, 10:19 AM",XOF,APPROVED,true,,AVAILABLE,8d3523fa
"octobre 14, 2025, 3:13 PM",XOF,APPROVED,true,,AVAILABLE,5bae5330
"novembre 4, 2025, 11:25 AM",XOF,APPROVED,true,,AVAILABLE,68f443b8
"janvier 6, 2026, 11:06 AM",XAF,APPROVED,true,,AVAILABLE,2d121866
"octobre 15, 2025, 7:55 AM",XOF,APPROVED,true,,AVAILABLE,de23227d
"août 22, 2025, 2:34 PM",XOF,APPROVED,true,,AVAILABLE,35dcd228
"septembre 15, 2025, 3:28 PM",XOF,APPROVED,true,,AVAILABLE,3806ab76
"octobre 24, 2025, 11:21 PM",XOF,APPROVED,true,,AVAILABLE,e3032f29
"août 27, 2025, 2:57 PM",XOF,APPROVED,true,,AVAILABLE,91bb9026
"août 27, 2025, 11:16 AM",XOF,APPROVED,true,,AVAILABLE,26ff3b33
"août 27, 2025, 4:38 PM",XOF,APPROVED,true,,AVAILABLE,d792e0ea
"août 27, 2025, 5:21 PM",XOF,APPROVED,true,,AVAILABLE,5bee20ce
"août 27, 2025, 5:36 PM",XOF,APPROVED,true,,AVAILABLE,2ed1e355
"août 27, 2025, 5:38 PM",XOF,APPROVED,true,,AVAILABLE,3432d510
"août 27, 2025, 6:08 PM",XOF,APPROVED,true,,AVAILABLE,c3f93eb0
"août 27, 2025, 8:28 PM",XOF,APPROVED,true,,AVAILABLE,9d0095a1
"août 27, 2025, 9:01 PM",XOF,APPROVED,true,,AVAILABLE,d9ac9858
"septembre 16, 2025, 12:21 PM",XAF,APPROVED,true,,AVAILABLE,55a2daa2
"août 29, 2025, 4:37 PM",XOF,APPROVED,true,,AVAILABLE,5357c36b
"septembre 18, 2025, 3:19 PM",XOF,APPROVED,true,,AVAILABLE,6ea43b07
"novembre 12, 2025, 11:09 PM",XAF,APPROVED,true,,AVAILABLE,2a096c77
"novembre 4, 2025, 11:27 AM",XOF,APPROVED,true,,AVAILABLE,fe4d4d7d
"avril 18, 2026, 2:01 PM",XOF,APPROVED,true,,AVAILABLE,c4b19fcc
"novembre 10, 2025, 9:11 PM",XOF,APPROVED,true,,AVAILABLE,e9c0eb53
"août 28, 2025, 2:48 PM",XOF,APPROVED,true,,AVAILABLE,079f703e
"août 28, 2025, 3:25 PM",XOF,APPROVED,true,,AVAILABLE,db86c89b
"janvier 6, 2026, 11:04 AM",XOF,APPROVED,true,,AVAILABLE,9c27815e
"août 27, 2025, 11:27 PM",XOF,APPROVED,true,,AVAILABLE,66145780
"août 28, 2025, 2:12 AM",XOF,APPROVED,true,,AVAILABLE,58be6dbb
"août 28, 2025, 7:16 AM",XOF,APPROVED,true,,AVAILABLE,20069268
"août 28, 2025, 9:11 AM",CDF,APPROVED,true,,AVAILABLE,b0104c44
"août 28, 2025, 12:55 PM",XOF,APPROVED,true,,AVAILABLE,5bcbfd7b
"août 28, 2025, 1:56 PM",CDF,APPROVED,true,,AVAILABLE,687ff5d3
"août 28, 2025, 3:04 PM",XAF,APPROVED,true,,AVAILABLE,1967001a
"août 28, 2025, 3:28 PM",XOF,APPROVED,true,,AVAILABLE,a5755ec1
"octobre 13, 2025, 7:21 PM",XOF,APPROVED,true,,AVAILABLE,8a9b28bf
"août 28, 2025, 12:35 PM",XOF,APPROVED,true,,AVAILABLE,229b28af
"août 29, 2025, 4:40 PM",XOF,APPROVED,true,,AVAILABLE,fe578cbe
"août 29, 2025, 6:03 PM",XOF,APPROVED,true,,AVAILABLE,8a17370b
"novembre 4, 2025, 11:42 AM",CDF,APPROVED,true,,AVAILABLE,aecc0a75
"août 28, 2025, 4:29 PM",CDF,APPROVED,true,,AVAILABLE,073f8b41
"novembre 4, 2025, 11:47 AM",XOF,APPROVED,true,,AVAILABLE,e0a42361
"août 28, 2025, 6:35 PM",XOF,APPROVED,true,,AVAILABLE,8fe5967b
"septembre 15, 2025, 3:32 PM",XOF,APPROVED,true,,AVAILABLE,3bf6f504
"août 28, 2025, 7:21 PM",XOF,APPROVED,true,,AVAILABLE,b95b9a6a
"octobre 19, 2025, 10:28 PM",XOF,APPROVED,true,,AVAILABLE,854fbb69
"août 28, 2025, 4:22 PM",XOF,APPROVED,true,,AVAILABLE,78c9d66b
"août 28, 2025, 6:37 PM",XOF,APPROVED,true,,AVAILABLE,e4cf068d
"août 28, 2025, 4:54 PM",XOF,APPROVED,true,,AVAILABLE,8bf232ff
"août 28, 2025, 5:02 PM",XOF,APPROVED,true,,AVAILABLE,73dbdbb7
"août 28, 2025, 5:43 PM",XOF,APPROVED,true,,AVAILABLE,6de01dca
"septembre 15, 2025, 11:45 PM",XOF,APPROVED,true,,AVAILABLE,648981c1
"octobre 13, 2025, 1:19 AM",XOF,APPROVED,true,,AVAILABLE,01206454
"septembre 16, 2025, 12:28 PM",XAF,APPROVED,true,,AVAILABLE,5f702ed3
"août 29, 2025, 5:30 PM",XOF,APPROVED,true,,AVAILABLE,a01f86a1
"novembre 10, 2025, 9:18 PM",XOF,APPROVED,true,,AVAILABLE,fb86bb6d
"août 28, 2025, 6:15 PM",XAF,APPROVED,true,,AVAILABLE,271f6992
"novembre 4, 2025, 11:54 AM",XOF,APPROVED,true,,AVAILABLE,801fecc1
"septembre 15, 2025, 3:46 PM",XOF,APPROVED,true,,AVAILABLE,c4ffdd93
"novembre 29, 2025, 4:53 PM",XOF,APPROVED,true,,AVAILABLE,fa5c04ca
"août 29, 2025, 2:30 PM",XAF,APPROVED,true,,AVAILABLE,27fb6e20
"août 29, 2025, 4:16 AM",XOF,APPROVED,true,,AVAILABLE,b86e5780
"août 29, 2025, 2:05 PM",XOF,APPROVED,true,,AVAILABLE,fb7bcbe6
"août 28, 2025, 11:33 PM",XOF,APPROVED,true,,AVAILABLE,48a8bc24
"août 29, 2025, 1:44 PM",XOF,APPROVED,true,,AVAILABLE,681510a4
"septembre 16, 2025, 12:30 PM",XAF,APPROVED,true,,AVAILABLE,113896aa
"août 29, 2025, 10:59 AM",XOF,APPROVED,true,,AVAILABLE,7ba5440c
"août 29, 2025, 8:36 AM",XAF,APPROVED,true,,AVAILABLE,f939c8ad
"août 29, 2025, 9:27 AM",NGN,APPROVED,true,,AVAILABLE,1152752b
"août 29, 2025, 9:43 AM",XOF,APPROVED,true,,AVAILABLE,6588ea33
"août 29, 2025, 2:36 PM",XAF,APPROVED,true,,AVAILABLE,e79abc12
"août 28, 2025, 8:27 PM",XOF,APPROVED,true,,AVAILABLE,13052aa6
"novembre 4, 2025, 11:57 AM",XOF,APPROVED,true,,AVAILABLE,bf4027f5
"janvier 6, 2026, 11:16 AM",XAF,APPROVED,true,,AVAILABLE,10a56d45
"novembre 8, 2025, 11:27 AM",XAF,APPROVED,true,,AVAILABLE,5fb4ecd3
"août 29, 2025, 9:05 PM",XOF,APPROVED,true,,AVAILABLE,73c9f492
"novembre 10, 2025, 7:18 AM",XOF,APPROVED,true,,AVAILABLE,4ce2bb7b
"janvier 10, 2026, 10:32 AM",XOF,APPROVED,true,,AVAILABLE,e36fb901
"septembre 12, 2025, 9:26 PM",XOF,APPROVED,true,,AVAILABLE,032d6960
"août 29, 2025, 7:34 PM",XOF,APPROVED,true,,AVAILABLE,a7206fd2
"octobre 13, 2025, 7:27 PM",CDF,APPROVED,true,,AVAILABLE,3d31deba
"août 29, 2025, 7:13 PM",XOF,APPROVED,true,,AVAILABLE,d7c3b06b
"août 29, 2025, 9:09 PM",XOF,APPROVED,true,,AVAILABLE,bacde345
"août 29, 2025, 9:13 PM",XAF,APPROVED,true,,AVAILABLE,e7ca9e89
"août 29, 2025, 9:25 PM",XAF,APPROVED,true,,AVAILABLE,4ac22ebe
"octobre 24, 2025, 11:51 PM",XAF,APPROVED,true,,AVAILABLE,16a73ac5
"août 29, 2025, 10:21 PM",XOF,APPROVED,true,,AVAILABLE,6c408253
"août 29, 2025, 10:29 PM",XOF,APPROVED,true,,AVAILABLE,b6c197d2
"août 29, 2025, 10:40 PM",XOF,APPROVED,true,,AVAILABLE,1c4be4ab
"août 27, 2025, 10:56 PM",XOF,APPROVED,true,,AVAILABLE,9404dee9
"août 29, 2025, 10:41 PM",XOF,APPROVED,true,,AVAILABLE,35e3861a
"août 29, 2025, 10:26 PM",XOF,APPROVED,true,,AVAILABLE,f925b00a
"novembre 4, 2025, 11:59 AM",XOF,APPROVED,true,,AVAILABLE,a64faeb9
"novembre 29, 2025, 6:04 PM",XOF,APPROVED,true,,AVAILABLE,07910502
"décembre 3, 2025, 8:10 AM",XOF,APPROVED,true,,AVAILABLE,fb62238e
"août 30, 2025, 1:52 PM",XOF,APPROVED,true,,AVAILABLE,2b0161c4
"août 30, 2025, 12:53 AM",XOF,APPROVED,true,,AVAILABLE,9e995622
"août 30, 2025, 4:26 AM",XOF,APPROVED,true,,AVAILABLE,75d7ba04
"août 30, 2025, 6:43 AM",XOF,APPROVED,true,,AVAILABLE,5758258e
"août 30, 2025, 7:32 AM",XOF,APPROVED,true,,AVAILABLE,52b074b6
"août 30, 2025, 11:04 AM",XAF,APPROVED,true,,AVAILABLE,6438b51d
"octobre 24, 2025, 11:27 PM",XAF,APPROVED,true,,AVAILABLE,5e55e538
"août 30, 2025, 12:07 PM",XAF,APPROVED,true,,AVAILABLE,4c3c8813
"août 30, 2025, 1:54 PM",XOF,APPROVED,true,,AVAILABLE,4710c312
"octobre 13, 2025, 1:20 AM",XOF,APPROVED,true,,AVAILABLE,82b4a1e3
"août 30, 2025, 3:04 PM",XOF,APPROVED,true,,AVAILABLE,ef3f6083
"octobre 13, 2025, 7:27 PM",XOF,APPROVED,true,,AVAILABLE,b1e1c3f3
"octobre 25, 2025, 3:34 PM",XAF,APPROVED,true,,AVAILABLE,3e0681bd
"novembre 4, 2025, 12:02 PM",XOF,APPROVED,true,,AVAILABLE,2b6e3cd1
"novembre 10, 2025, 7:19 AM",XOF,APPROVED,true,,AVAILABLE,5c7346fe
"août 30, 2025, 7:13 PM",XAF,APPROVED,true,,AVAILABLE,87dfcf8e
"août 30, 2025, 3:51 PM",XOF,APPROVED,true,,AVAILABLE,d0fbfbd4
"août 30, 2025, 7:55 PM",XOF,APPROVED,true,,AVAILABLE,6e48c9b4
"août 31, 2025, 6:55 AM",XOF,APPROVED,true,,AVAILABLE,96abce0f
"octobre 13, 2025, 7:55 PM",XOF,APPROVED,true,,AVAILABLE,a3c445d5
"août 30, 2025, 6:20 PM",XOF,APPROVED,true,,AVAILABLE,51397eb6
"août 31, 2025, 1:34 AM",XOF,APPROVED,true,,AVAILABLE,438b11fb
"août 31, 2025, 1:53 AM",XOF,APPROVED,true,,AVAILABLE,33b30969
"août 31, 2025, 2:41 AM",CDF,APPROVED,true,,AVAILABLE,4aaa1273
"août 29, 2025, 3:42 PM",XOF,APPROVED,true,,AVAILABLE,7727e0bf
"août 30, 2025, 9:32 PM",XOF,APPROVED,true,,AVAILABLE,938f4d50
"août 30, 2025, 10:34 PM",XOF,APPROVED,true,,AVAILABLE,6b935afa
"août 31, 2025, 7:24 AM",XAF,APPROVED,true,,AVAILABLE,8b200dfa
"août 31, 2025, 8:06 AM",XOF,APPROVED,true,,AVAILABLE,fd8148d7
"août 19, 2025, 10:33 PM",XOF,APPROVED,true,,AVAILABLE,b86c694b
"septembre 15, 2025, 11:56 PM",XOF,APPROVED,true,,AVAILABLE,1feee427
"août 30, 2025, 4:30 PM",XOF,APPROVED,true,,AVAILABLE,2e9a22f9
"janvier 6, 2026, 11:22 AM",XAF,APPROVED,true,,AVAILABLE,b1520bb8
"novembre 4, 2025, 12:07 PM",XOF,APPROVED,true,,AVAILABLE,d83cfa51
"avril 18, 2026, 2:05 PM",XOF,APPROVED,true,,AVAILABLE,980b0402
"avril 18, 2026, 2:07 PM",XOF,APPROVED,true,,AVAILABLE,a5907457
"avril 18, 2026, 2:20 PM",CDF,APPROVED,true,,AVAILABLE,4e787e48
"février 18, 2026, 12:48 PM",XOF,APPROVED,true,,AVAILABLE,38ca9fdd
"octobre 31, 2025, 9:27 PM",XOF,APPROVED,true,,AVAILABLE,bb8abd22
"août 31, 2025, 9:07 PM",XOF,APPROVED,true,,AVAILABLE,34fb179c
"octobre 14, 2025, 10:00 PM",XOF,APPROVED,true,,AVAILABLE,a8cf24b3
"octobre 20, 2025, 2:02 AM",XAF,APPROVED,true,,AVAILABLE,2cb38036
"octobre 24, 2025, 11:28 PM",XOF,APPROVED,true,,AVAILABLE,e5969d56
"août 31, 2025, 2:19 PM",XOF,APPROVED,true,,AVAILABLE,7452b0af
"septembre 15, 2025, 5:33 PM",XAF,APPROVED,true,,AVAILABLE,ed263490
"septembre 15, 2025, 11:59 PM",XOF,APPROVED,true,,AVAILABLE,2a4276b7
"août 31, 2025, 6:00 PM",XAF,APPROVED,true,,AVAILABLE,acf22059
"août 31, 2025, 8:01 PM",XOF,APPROVED,true,,AVAILABLE,2715549e
"août 31, 2025, 11:38 PM",XAF,APPROVED,true,,AVAILABLE,d927189e
"septembre 16, 2025, 3:09 PM",XOF,APPROVED,true,,AVAILABLE,656da3c4
"octobre 13, 2025, 1:16 AM",XOF,APPROVED,true,,AVAILABLE,1d50b7c6
"novembre 4, 2025, 12:11 PM",XOF,APPROVED,true,,AVAILABLE,47c0a6cd
"septembre 1, 2025, 2:59 AM",XOF,APPROVED,true,,AVAILABLE,a600d79e
"septembre 1, 2025, 10:20 AM",XOF,APPROVED,true,,AVAILABLE,daf6b1d2
"octobre 13, 2025, 1:30 AM",XOF,APPROVED,true,,AVAILABLE,5fdff24c
"septembre 1, 2025, 12:56 AM",XAF,APPROVED,true,,AVAILABLE,f5bbd6f5
"septembre 1, 2025, 5:53 AM",XOF,APPROVED,true,,AVAILABLE,11a0cb69
"septembre 1, 2025, 12:53 AM",XOF,APPROVED,true,,AVAILABLE,2e7d8822
"septembre 1, 2025, 3:10 AM",XOF,APPROVED,true,,AVAILABLE,95299577
"septembre 15, 2025, 5:44 PM",XOF,APPROVED,true,,AVAILABLE,475e2262
"septembre 1, 2025, 8:20 AM",XOF,APPROVED,true,,AVAILABLE,355bd235
"août 31, 2025, 8:56 AM",XOF,APPROVED,true,,AVAILABLE,e7500cbe
"septembre 1, 2025, 10:22 AM",XOF,APPROVED,true,,AVAILABLE,07745f7a
"septembre 1, 2025, 10:23 AM",XOF,APPROVED,true,,AVAILABLE,205a78cb
"septembre 1, 2025, 10:26 AM",XOF,APPROVED,true,,AVAILABLE,9be3094b
"septembre 1, 2025, 10:30 AM",XOF,APPROVED,true,,AVAILABLE,9af79dd3
"septembre 1, 2025, 10:31 AM",XOF,APPROVED,true,,AVAILABLE,39a66870
"novembre 4, 2025, 12:28 PM",XOF,APPROVED,true,,AVAILABLE,33b10240
"septembre 1, 2025, 11:43 AM",XOF,APPROVED,true,,AVAILABLE,f5c5268c
"octobre 14, 2025, 9:03 PM",XOF,APPROVED,true,,AVAILABLE,af635899
"septembre 1, 2025, 10:35 AM",XOF,APPROVED,true,,AVAILABLE,fbd2d990
"septembre 1, 2025, 10:37 AM",XOF,APPROVED,true,,AVAILABLE,b26f1d70
"septembre 1, 2025, 10:41 AM",XOF,APPROVED,true,,AVAILABLE,28f7f134
"septembre 1, 2025, 10:41 AM",CDF,APPROVED,true,,AVAILABLE,352657ca
"septembre 15, 2025, 5:44 PM",XAF,APPROVED,true,,AVAILABLE,c632708f
"septembre 1, 2025, 10:50 AM",XOF,APPROVED,true,,AVAILABLE,e3809d85
"septembre 1, 2025, 10:55 AM",CDF,APPROVED,true,,AVAILABLE,00cdf9c1
"septembre 1, 2025, 11:12 AM",XAF,APPROVED,true,,AVAILABLE,54c9d84a
"septembre 1, 2025, 1:00 PM",XOF,APPROVED,true,,AVAILABLE,0dd6e5f6
"septembre 1, 2025, 1:03 PM",XOF,APPROVED,true,,AVAILABLE,a680c1e4
"septembre 1, 2025, 1:08 PM",XOF,APPROVED,true,,AVAILABLE,b871bc95
"octobre 13, 2025, 1:34 AM",XOF,APPROVED,true,,AVAILABLE,f9b2b6ac
"septembre 1, 2025, 2:30 PM",CDF,APPROVED,true,,AVAILABLE,90d44295
"septembre 1, 2025, 12:44 PM",XAF,APPROVED,true,,AVAILABLE,6234a20c
"janvier 6, 2026, 11:22 AM",XOF,APPROVED,true,,AVAILABLE,d1a00f69
"septembre 1, 2025, 2:36 PM",XOF,APPROVED,true,,AVAILABLE,48c74b50
"novembre 4, 2025, 12:32 PM",XOF,APPROVED,true,,AVAILABLE,c35a6801
"septembre 1, 2025, 2:48 PM",XAF,APPROVED,true,,AVAILABLE,a90634f9
"septembre 1, 2025, 3:15 PM",XOF,APPROVED,true,,AVAILABLE,de404817
"septembre 1, 2025, 11:18 PM",XOF,APPROVED,true,,AVAILABLE,8d927ee6
"janvier 10, 2026, 1:20 PM",TZS,APPROVED,true,,AVAILABLE,5849174f
"septembre 16, 2025, 12:27 AM",XOF,APPROVED,true,,AVAILABLE,903a5f14
"septembre 1, 2025, 4:44 PM",CDF,APPROVED,true,,AVAILABLE,2d1cee5c
"février 18, 2026, 12:51 PM",XOF,APPROVED,true,,AVAILABLE,c08f1912
"septembre 1, 2025, 7:34 PM",XOF,APPROVED,true,,AVAILABLE,85e71e5f
"septembre 1, 2025, 7:58 PM",XAF,APPROVED,true,,AVAILABLE,c6a83c7c
"octobre 19, 2025, 10:29 PM",SLE,APPROVED,true,,AVAILABLE,de66a325
"septembre 1, 2025, 8:43 PM",RWF,APPROVED,true,,AVAILABLE,faec5288
"septembre 17, 2025, 9:48 PM",XOF,APPROVED,true,,AVAILABLE,2643a138
"septembre 1, 2025, 11:58 PM",XOF,APPROVED,true,,AVAILABLE,0b330a7e
"septembre 2, 2025, 12:43 AM",XOF,APPROVED,true,,AVAILABLE,dbf21709
"septembre 17, 2025, 11:31 PM",XOF,APPROVED,true,,AVAILABLE,d3fd2236
"septembre 1, 2025, 3:26 PM",XOF,APPROVED,true,,AVAILABLE,4868c8c9
"novembre 8, 2025, 11:38 AM",XOF,APPROVED,true,,AVAILABLE,318b8f7b
"septembre 2, 2025, 8:28 AM",XAF,APPROVED,true,,AVAILABLE,f7d77281
"septembre 2, 2025, 8:57 AM",XOF,APPROVED,true,,AVAILABLE,9bc9a4c2
"septembre 2, 2025, 12:19 PM",XOF,APPROVED,true,,AVAILABLE,f8f6faea
"septembre 2, 2025, 10:43 AM",XOF,APPROVED,true,,AVAILABLE,5d5d0ded
